country,year,iso_code,co2,co2_per_capita,co2_per_gdp,co2_including_luc,cement_co2,coal_co2,gas_co2,oil_co2,primary_energy_consumption,energy_per_capita,share_global_co2,decade
India,1975,IND,234.209,0.383,0.27,472.986,7.288,161.338,1.733,61.838,972.011,1558.899,1.373,1970s
India,1976,IND,244.749,0.391,0.279,431.926,8.279,168.92,2.294,63.438,1019.454,1599.265,1.361,1970s
India,1977,IND,258.962,0.404,0.273,657.236,8.322,177.51,2.481,68.557,1078.32,1654.663,1.4,1970s
India,1978,IND,263.15,0.401,0.264,523.845,8.421,174.689,2.741,75.317,1120.973,1682.466,1.38,1970s
India,1979,IND,276.285,0.412,0.292,454.847,7.752,180.622,3.03,82.664,1182.959,1736.458,1.409,1970s
India,1980,IND,291.711,0.424,0.287,484.421,7.545,197.337,2.488,83.176,1218.599,1748.779,1.497,1980s
India,1981,IND,314.966,0.448,0.292,540.795,8.888,210.305,2.884,89.713,1349.284,1892.751,1.656,1980s
India,1982,IND,325.38,0.452,0.293,475.277,9.676,213.123,4.36,94.407,1336.049,1832.289,1.724,1980s
India,1983,IND,352.199,0.478,0.293,676.772,10.951,232.519,5.243,99.17,1405.05,1883.883,1.854,1980s
India,1984,IND,361.559,0.479,0.29,556.336,12.593,231.493,6.17,106.105,1500.919,1967.398,1.84,1980s
India,1985,IND,397.592,0.515,0.306,558.767,14.39,253.289,7.2,116.76,1584.263,2030.476,1.957,1980s
India,1986,IND,426.309,0.539,0.315,627.171,16.006,273.171,10.31,121.857,1695.59,2125.122,2.068,1980s
India,1987,IND,455.343,0.563,0.322,587.029,16.412,291.856,12.776,127.671,1802.854,2210.148,2.143,1980s
India,1988,IND,491.692,0.594,0.315,716.182,18.229,317.172,15.206,133.615,1962.301,2353.642,2.226,1980s
India,1989,IND,540.651,0.639,0.325,708.839,20.791,339.625,18.518,150.714,2143.414,2515.706,2.415,1980s
India,1990,IND,577.996,0.668,0.33,751.03,22.348,366.514,21.097,158.167,2300.701,2643.11,2.543,1990s
India,1991,IND,615.365,0.696,0.348,751.029,24.503,393.043,23.563,166.423,2427.663,2730.958,2.654,1990s
India,1992,IND,655.447,0.726,0.354,824.228,25.156,411.414,27.256,188.055,2552.772,2812.742,2.909,1990s
India,1993,IND,677.299,0.735,0.348,809.758,26.602,433.121,26.996,186.879,2616.248,2824.25,2.976,1990s
India,1994,IND,714.064,0.759,0.347,832.008,28.54,455.72,28.997,198.955,2757.121,2916.78,3.106,1990s
India,1995,IND,760.462,0.792,0.347,846.72,31.104,471.723,39.051,216.281,2963.118,3072.884,3.232,1990s
India,1996,IND,823.621,0.841,0.351,986.75,34.079,504.498,39.747,243.16,3081.631,3134.029,3.395,1990s
India,1997,IND,858.011,0.859,0.354,960.65,37.418,527.722,46.024,244.202,3252.01,3244.433,3.516,1990s
India,1998,IND,875.772,0.86,0.341,971.869,39.026,524.125,47.595,262.892,3449.497,3377.11,3.603,1990s
India,1999,IND,960.763,0.925,0.354,1044.341,44.592,560.528,52.619,300.976,3546.363,3408.325,3.866,1990s
India,2000,IND,986.445,0.932,0.352,1178.326,45.957,572.876,52.791,312.847,3725.401,3515.744,3.867,2000s
India,2001,IND,1000.527,0.928,0.34,1142.87,46.74,582.081,53.128,316.721,3740.874,3467.075,3.892,2000s
India,2002,IND,1032.14,0.94,0.341,1117.956,49.111,598.597,57.609,325.22,3870.808,3524.322,3.928,2000s
India,2003,IND,1067.737,0.956,0.328,1175.458,50.88,625.89,58.565,330.615,4008.71,3587.485,3.859,2000s
India,2004,IND,1133.828,0.998,0.324,1204.298,55.545,669.968,58.316,348.234,4352.651,3830.667,3.96,2000s
India,2005,IND,1194.592,1.035,0.318,1238.216,59.687,721.469,59.357,352.376,4608.417,3991.22,4.034,2000s
India,2006,IND,1292.485,1.102,0.318,1330.758,64.905,773.564,82.58,369.694,4854.867,4141.057,4.22,2000s
India,2007,IND,1392.506,1.17,0.316,1484.246,68.333,842.477,87.956,391.897,5268.96,4428.845,4.416,2000s
India,2008,IND,1489.437,1.233,0.32,1639.077,73.245,910.795,90.277,413.233,5576.529,4621.171,4.644,2000s
India,2009,IND,1612.216,1.316,0.323,1694.797,81.268,983.947,112.463,432.66,5991.853,4896.744,5.111,2000s
India,2010,IND,1677.337,1.349,0.313,1794.29,86.029,1015.983,134.121,439.5,6251.326,5038.898,5.029,2010s
India,2011,IND,1764.712,1.399,0.308,1862.74,91.314,1074.385,136.26,460.104,6592.371,5241.937,5.114,2010s
India,2012,IND,1925.7,1.506,0.318,2085.191,100.237,1206.452,125.605,489.814,6948.685,5452.142,5.502,2010s
India,2013,IND,1995.098,1.54,0.311,2213.367,107.82,1276.383,110.689,496.94,7178.72,5560.02,5.652,2010s
India,2014,IND,2148.344,1.637,0.312,2242.132,115.825,1407.057,109.467,512.465,7664.003,5862.708,6.06,2010s
India,2015,IND,2234.219,1.682,0.302,2367.592,117.508,1449.587,106.871,556.117,7929.679,5994.315,6.31,2010s
India,2016,IND,2354.658,1.752,0.292,2476.599,123.281,1499.401,113.622,614.597,8284.972,6189.113,6.648,2010s
India,2017,IND,2426.607,1.785,0.284,2505.169,121.047,1551.256,118.922,632.558,8600.742,6351.181,6.742,2010s
India,2018,IND,2593.058,1.886,0.283,2697.3,138.965,1668.318,126.201,657.084,9088.107,6638.485,7.06,2010s
India,2019,IND,2612.888,1.881,0.272,2665.538,143.664,1661.94,128.676,676.154,9317.351,6736.512,7.042,2010s
India,2020,IND,2421.552,1.726,0.271,2460.551,122.908,1561.799,127.994,606.045,8828.374,6322.297,6.894,2020s
India,2021,IND,2674.222,1.891,0.273,2687.043,149.033,1767.297,133.192,621.928,9585.078,6809.693,7.229,2020s
India,2022,IND,2831.166,1.986,0.27,2823.01,164.323,1855.854,124.009,684.057,10103.183,7129.11,7.592,2020s
India,2023,IND,3062.324,2.129,,3037.99,177.226,2032.012,132.42,717.799,10837.855,7586.2,8.103,2020s
Indonesia,1889,IDN,0.004,0.0,0.0,209.965,0.0,0.004,0.0,0.0,,,0.0,1880s
Indonesia,1890,IDN,0.015,0.0,0.0,290.897,0.0,0.015,0.0,0.0,,,0.001,1890s
Indonesia,1891,IDN,0.022,0.001,0.001,354.602,0.0,0.022,0.0,0.0,,,0.002,1890s
Indonesia,1892,IDN,0.191,0.006,0.004,385.952,0.0,0.191,0.0,0.0,,,0.014,1890s
Indonesia,1893,IDN,0.403,0.012,0.009,401.501,0.0,0.178,0.0,0.225,,,0.03,1890s
Indonesia,1894,IDN,0.48,0.014,0.01,432.521,0.0,0.256,0.0,0.224,,,0.034,1890s
Indonesia,1895,IDN,0.769,0.021,0.016,428.615,0.0,0.342,0.0,0.427,,,0.051,1890s
Indonesia,1896,IDN,0.861,0.024,0.018,417.37,0.0,0.377,0.0,0.484,,,0.056,1890s
Indonesia,1897,IDN,1.107,0.03,0.023,439.929,0.0,0.432,0.0,0.674,,,0.068,1890s
Indonesia,1898,IDN,1.29,0.035,0.027,440.501,0.0,0.436,0.0,0.854,,,0.076,1890s
Indonesia,1899,IDN,1.125,0.03,0.022,450.7,0.0,0.495,0.0,0.63,,,0.06,1890s
Indonesia,1900,IDN,1.209,0.032,0.023,397.788,0.0,0.539,0.0,0.671,,,0.062,1900s
Indonesia,1901,IDN,2.242,0.058,0.044,433.292,0.0,0.542,0.0,1.7,,,0.111,1900s
Indonesia,1902,IDN,1.539,0.039,0.031,420.391,0.0,0.509,0.0,1.03,,,0.074,1900s
Indonesia,1903,IDN,3.001,0.076,0.057,432.743,0.0,0.561,0.0,2.44,,,0.133,1900s
Indonesia,1904,IDN,3.367,0.084,0.063,435.525,0.0,0.612,0.0,2.755,,,0.147,1900s
Indonesia,1905,IDN,4.133,0.102,0.076,424.49,0.0,0.81,0.0,3.323,,,0.17,1900s
Indonesia,1906,IDN,4.452,0.109,0.08,428.859,0.0,0.986,0.0,3.466,,,0.175,1900s
Indonesia,1907,IDN,5.294,0.128,0.093,424.618,0.0,1.066,0.0,4.228,,,0.183,1900s
Indonesia,1908,IDN,5.492,0.131,0.097,417.91,0.0,1.136,0.0,4.356,,,0.197,1900s
Indonesia,1909,IDN,5.987,0.141,0.1,434.951,0.0,1.312,0.0,4.675,,,0.206,1900s
Indonesia,1910,IDN,6.112,0.143,0.097,411.48,0.0,1.44,0.0,4.672,,,0.201,1910s
Indonesia,1911,IDN,6.727,0.156,0.102,428.621,0.0,1.601,0.0,5.126,,,0.218,1910s
Indonesia,1912,IDN,5.84,0.134,0.087,410.921,0.0,1.616,0.0,4.225,,,0.18,1910s
Indonesia,1913,IDN,5.899,0.134,0.084,396.607,0.0,1.506,0.0,4.393,,,0.168,1910s
Indonesia,1914,IDN,6.016,0.135,0.086,419.591,0.0,1.641,0.0,4.375,,,0.189,1910s
Indonesia,1915,IDN,6.031,0.134,0.085,421.317,0.0,1.652,0.0,4.378,,,0.192,1910s
Indonesia,1916,IDN,6.764,0.149,0.094,401.839,0.0,1.986,0.0,4.778,,,0.199,1910s
Indonesia,1917,IDN,7.137,0.156,0.099,404.186,0.0,2.184,0.0,4.954,,,0.201,1910s
Indonesia,1918,IDN,7.13,0.154,0.097,399.733,0.0,2.209,0.0,4.921,,,0.204,1910s
Indonesia,1919,IDN,7.636,0.163,0.096,390.621,0.0,2.52,0.0,5.116,,,0.252,1910s
Indonesia,1920,IDN,8.262,0.175,0.107,387.441,0.0,2.909,0.0,5.353,,,0.234,1920s
Indonesia,1921,IDN,8.757,0.183,0.113,403.435,0.0,3.216,0.143,5.398,,,0.282,1920s
Indonesia,1922,IDN,8.299,0.171,0.104,387.797,0.0,2.763,0.15,5.386,,,0.255,1920s
Indonesia,1923,IDN,9.589,0.195,0.118,408.615,0.0,3.066,0.333,6.19,,,0.26,1920s
Indonesia,1924,IDN,10.585,0.213,0.124,403.978,0.0,3.84,0.421,6.324,,,0.286,1920s
Indonesia,1925,IDN,11.08,0.221,0.127,389.348,0.0,3.715,0.612,6.753,,,0.296,1920s
Indonesia,1926,IDN,11.098,0.218,0.121,404.03,0.0,3.891,0.553,6.654,,,0.302,1920s
Indonesia,1927,IDN,12.886,0.25,0.132,402.14,0.0,4.298,0.531,8.057,,,0.321,1920s
Indonesia,1928,IDN,14.832,0.285,0.146,402.071,0.0,4.52,0.714,9.597,,,0.371,1920s
Indonesia,1929,IDN,18.539,0.352,0.179,418.837,0.073,4.862,0.799,12.806,,,0.432,1920s
Indonesia,1930,IDN,18.085,0.339,0.172,420.42,0.069,4.966,0.803,12.248,,,0.457,1930s
Indonesia,1931,IDN,16.894,0.312,0.171,412.621,0.065,3.725,1.256,11.847,,,0.477,1930s
Indonesia,1932,IDN,16.587,0.302,0.175,434.563,0.04,2.785,1.315,12.447,,,0.52,1930s
Indonesia,1933,IDN,17.862,0.32,0.187,434.393,0.036,2.744,1.513,13.568,,,0.531,1930s
Indonesia,1934,IDN,19.236,0.34,0.198,430.239,0.055,2.741,1.612,14.827,,,0.526,1930s
Indonesia,1935,IDN,20.001,0.348,0.2,419.681,0.069,2.946,1.631,15.355,,,0.521,1930s
Indonesia,1936,IDN,21.767,0.374,0.205,429.853,0.065,3.045,1.557,17.1,,,0.517,1930s
Indonesia,1937,IDN,25.344,0.429,0.213,453.351,0.0,3.642,1.696,20.005,,,0.564,1930s
Indonesia,1938,IDN,26.733,0.445,0.226,446.38,0.0,3.866,1.828,21.039,,,0.632,1930s
Indonesia,1939,IDN,29.201,0.479,0.244,457.792,0.084,4.726,1.879,22.512,,,0.653,1930s
Indonesia,1940,IDN,28.733,0.465,0.219,454.015,0.0,5.331,1.946,21.456,,,0.588,1940s
Indonesia,1941,IDN,26.486,0.422,0.194,459.731,0.084,5.281,0.0,21.122,,,0.53,1940s
Indonesia,1942,IDN,9.457,0.148,,442.247,0.0,0.0,0.0,9.457,,,0.19,1940s
Indonesia,1943,IDN,19.027,0.295,,459.333,0.0,0.0,0.0,19.027,,,0.375,1940s
Indonesia,1944,IDN,8.772,0.136,,434.945,0.0,0.0,0.0,8.772,,,0.17,1940s
Indonesia,1945,IDN,3.807,0.059,,430.084,0.0,0.813,0.0,2.993,,,0.089,1940s
Indonesia,1946,IDN,1.345,0.021,,454.497,0.0,0.418,0.0,0.927,,,0.029,1940s
Indonesia,1947,IDN,4.056,0.061,,440.933,0.004,0.59,0.048,3.415,,,0.079,1940s
Indonesia,1948,IDN,15.495,0.23,,449.783,0.018,1.433,0.707,13.337,,,0.284,1940s
Indonesia,1949,IDN,21.903,0.32,0.233,469.417,0.0,1.755,1.136,19.012,,,0.421,1940s
Indonesia,1950,IDN,9.831,0.143,0.093,474.013,0.0,2.042,1.191,6.598,,,0.166,1950s
Indonesia,1951,IDN,9.39,0.134,0.083,460.3,0.051,2.114,1.506,5.72,,,0.147,1950s
Indonesia,1952,IDN,12.721,0.177,0.107,472.433,0.069,2.454,2.051,8.146,,,0.197,1950s
Indonesia,1953,IDN,13.08,0.178,0.105,472.81,0.073,2.173,2.624,8.21,,,0.197,1950s
Indonesia,1954,IDN,14.747,0.196,0.111,485.042,0.073,2.246,3.037,9.391,,,0.217,1950s
Indonesia,1955,IDN,20.844,0.27,0.153,509.69,0.073,2.121,3.664,14.986,,,0.28,1950s
Indonesia,1956,IDN,21.811,0.275,0.158,508.407,0.073,2.283,3.924,15.532,,,0.275,1950s
Indonesia,1957,IDN,22.412,0.275,0.152,521.441,0.124,1.916,4.162,16.211,,,0.274,1950s
Indonesia,1958,IDN,22.206,0.266,0.156,534.062,0.149,1.605,4.005,16.447,,,0.264,1950s
Indonesia,1959,IDN,23.862,0.278,0.161,536.091,0.171,1.777,4.28,17.635,,,0.269,1950s
Indonesia,1960,IDN,21.385,0.242,0.138,458.108,0.193,1.821,4.667,14.705,,,0.228,1960s
Indonesia,1961,IDN,26.002,0.286,0.158,438.842,0.222,1.528,4.928,19.324,,,0.276,1960s
Indonesia,1962,IDN,22.975,0.246,0.14,425.21,0.251,1.301,5.192,16.232,,,0.236,1960s
Indonesia,1963,IDN,22.763,0.237,0.144,421.319,0.164,1.594,5.371,15.634,,,0.222,1960s
Indonesia,1964,IDN,22.374,0.226,0.136,399.208,0.218,1.205,5.243,15.708,,,0.207,1960s
Indonesia,1965,IDN,24.668,0.243,0.149,374.128,0.182,0.762,6.057,17.668,84.516,835.486,0.218,1960s
Indonesia,1966,IDN,23.375,0.225,0.141,354.264,0.167,0.898,6.071,16.239,83.896,810.112,0.197,1960s
Indonesia,1967,IDN,24.54,0.23,0.151,342.032,0.174,0.619,6.123,17.624,82.897,780.13,0.201,1960s
Indonesia,1968,IDN,27.563,0.252,0.155,330.507,0.204,0.473,6.309,20.577,88.425,810.21,0.214,1960s
Indonesia,1969,IDN,33.362,0.297,0.167,337.268,0.265,0.561,4.998,27.538,99.786,889.761,0.242,1960s
Indonesia,1970,IDN,35.791,0.309,0.162,320.088,0.273,0.432,2.301,29.213,106.956,928.207,0.24,1970s
Indonesia,1971,IDN,38.955,0.328,0.167,325.082,0.241,0.553,2.711,31.576,101.902,861.043,0.251,1970s
Indonesia,1972,IDN,43.306,0.355,0.167,330.44,0.298,0.524,1.997,34.563,108.067,889.41,0.267,1970s
Indonesia,1973,IDN,49.098,0.392,0.165,337.194,0.367,0.355,3.144,38.714,121.874,977.265,0.287,1970s
Indonesia,1974,IDN,51.227,0.398,0.164,320.369,0.421,0.44,3.272,39.359,130.604,1020.784,0.301,1970s
Indonesia,1975,IDN,53.933,0.409,0.172,314.267,0.548,0.546,5.108,40.755,159.924,1218.812,0.316,1970s
Indonesia,1976,IDN,61.788,0.457,0.181,331.071,0.926,0.447,5.643,45.814,167.967,1248.631,0.343,1970s
Indonesia,1977,IDN,82.416,0.595,0.225,340.336,1.372,0.509,6.625,56.36,222.085,1610.928,0.446,1970s
Indonesia,1978,IDN,93.938,0.662,0.245,347.694,1.92,0.546,7.87,62.629,249.855,1768.873,0.493,1970s
Indonesia,1979,IDN,95.137,0.654,0.235,337.078,2.46,0.652,7.383,63.41,284.463,1965.976,0.485,1970s
Indonesia,1980,IDN,94.873,0.637,0.216,335.224,3.068,0.707,12.164,66.135,305.611,2062.471,0.487,1980s
Indonesia,1981,IDN,100.297,0.658,0.213,338.476,3.652,0.791,13.399,70.338,327.653,2160.072,0.527,1980s
Indonesia,1982,IDN,105.584,0.677,0.233,346.636,4.0,0.861,15.517,75.086,334.077,2152.163,0.56,1980s
Indonesia,1983,IDN,105.184,0.659,0.223,337.721,4.391,1.198,13.649,77.727,353.79,2228.026,0.554,1980s
Indonesia,1984,IDN,112.46,0.689,0.223,1089.74,4.783,1.883,24.388,74.192,389.436,2399.01,0.572,1980s
Indonesia,1985,IDN,121.597,0.729,0.236,1094.135,5.474,3.671,27.073,78.527,412.985,2490.985,0.599,1980s
Indonesia,1986,IDN,122.166,0.718,0.224,1356.664,5.977,8.057,22.867,78.27,441.025,2607.531,0.593,1980s
Indonesia,1987,IDN,123.878,0.714,0.216,1094.102,6.51,8.219,27.012,75.023,465.495,2699.753,0.583,1980s
Indonesia,1988,IDN,132.721,0.75,0.219,868.287,6.768,6.914,23.373,87.244,491.403,2796.916,0.601,1980s
Indonesia,1989,IDN,131.674,0.731,0.199,952.774,7.838,6.28,24.956,84.748,544.869,3044.827,0.588,1980s
Indonesia,1990,IDN,155.081,0.845,0.216,630.178,7.719,6.947,44.064,87.271,600.179,3294.792,0.682,1990s
Indonesia,1991,IDN,174.865,0.936,0.222,588.28,9.087,13.52,43.494,97.702,652.938,3522.519,0.754,1990s
Indonesia,1992,IDN,199.419,1.049,0.237,816.565,9.777,12.509,52.373,112.95,716.86,3801.794,0.885,1990s
Indonesia,1993,IDN,215.109,1.113,0.236,658.467,10.775,21.31,57.66,112.763,763.843,3983.798,0.945,1990s
Indonesia,1994,IDN,219.372,1.116,0.222,939.92,12.538,26.648,60.309,108.934,799.647,4102.256,0.954,1990s
Indonesia,1995,IDN,222.41,1.113,0.207,844.896,13.312,25.175,64.574,109.715,870.284,4392.264,0.945,1990s
Indonesia,1996,IDN,253.065,1.245,0.218,915.444,14.266,27.561,78.992,121.308,933.146,4633.902,1.043,1990s
Indonesia,1997,IDN,279.941,1.355,0.229,2701.212,16.01,29.389,82.042,140.549,1012.695,4948.957,1.147,1990s
Indonesia,1998,IDN,244.523,1.165,0.229,1194.477,13.077,32.075,48.028,141.038,995.569,4789.716,1.006,1990s
Indonesia,1999,IDN,292.001,1.371,0.271,1283.48,14.082,37.167,83.652,148.101,1086.986,5151.666,1.175,1990s
Indonesia,2000,IDN,281.33,1.302,0.247,933.129,16.446,50.906,48.592,156.816,1163.518,5435.159,1.103,2000s
Indonesia,2001,IDN,317.027,1.447,0.267,904.116,18.462,64.629,61.163,164.07,1246.258,5740.15,1.233,2000s
Indonesia,2002,IDN,308.486,1.389,0.248,1156.696,18.137,66.665,59.764,156.843,1280.384,5816.885,1.174,2000s
Indonesia,2003,IDN,339.357,1.508,0.259,921.749,17.811,89.49,62.662,162.447,1389.068,6226.767,1.226,2000s
Indonesia,2004,IDN,343.022,1.505,0.247,1070.373,19.047,82.216,61.886,173.895,1375.847,6089.472,1.198,2000s
Indonesia,2005,IDN,347.617,1.506,0.236,999.814,18.527,94.222,54.451,174.754,1416.014,6188.735,1.174,2000s
Indonesia,2006,IDN,346.633,1.482,0.221,1585.034,19.047,111.641,57.426,152.499,1440.204,6213.201,1.132,2000s
Indonesia,2007,IDN,387.858,1.636,0.232,991.799,19.567,140.066,57.078,166.225,1545.699,6581.411,1.23,2000s
Indonesia,2008,IDN,365.718,1.523,0.202,1040.765,20.542,121.845,60.313,158.303,1563.545,6571.27,1.14,2000s
Indonesia,2009,IDN,398.942,1.64,0.209,1364.806,19.437,128.274,64.541,181.26,1606.185,6665.187,1.265,2000s
Indonesia,2010,IDN,445.806,1.81,0.219,1257.605,19.461,152.667,73.73,195.674,1738.335,7123.851,1.337,2010s
Indonesia,2011,IDN,500.725,2.007,0.23,1414.597,21.1,181.281,81.553,211.329,1836.37,7431.696,1.451,2010s
Indonesia,2012,IDN,515.954,2.042,0.223,1475.463,23.294,187.171,80.062,218.777,1895.788,7576.405,1.474,2010s
Indonesia,2013,IDN,489.055,1.911,0.201,1433.831,24.775,164.219,64.753,229.408,1809.826,7145.67,1.385,2010s
Indonesia,2014,IDN,487.89,1.885,0.191,1646.372,25.534,173.584,62.416,220.593,1839.601,7179.497,1.376,2010s
Indonesia,2015,IDN,539.149,2.059,0.201,2042.726,24.558,197.815,94.253,217.063,1866.101,7202.464,1.523,2010s
Indonesia,2016,IDN,540.086,2.041,0.192,1267.832,28.71,206.328,91.185,208.773,1896.811,7243.88,1.525,2010s
Indonesia,2017,IDN,556.944,2.083,0.188,1223.53,28.966,221.093,84.339,218.16,1967.708,7439.383,1.548,2010s
Indonesia,2018,IDN,594.101,2.201,0.191,1250.367,30.832,262.222,84.148,212.953,2151.627,8056.51,1.617,2010s
Indonesia,2019,IDN,653.792,2.399,0.2,1550.346,30.156,315.401,87.91,216.541,2299.63,8530.325,1.762,2010s
Indonesia,2020,IDN,608.223,2.213,0.19,1113.463,26.297,300.518,81.217,196.666,2163.753,7959.13,1.732,2020s
Indonesia,2021,IDN,619.622,2.239,0.186,1055.7,27.262,303.154,83.76,202.298,2214.053,8087.771,1.675,2020s
Indonesia,2022,IDN,737.073,2.643,0.211,1193.859,26.843,404.573,85.931,216.563,2791.422,10132.153,1.976,2020s
Indonesia,2023,IDN,733.224,2.608,,1288.977,26.004,399.051,88.657,215.932,2807.733,10116.714,1.94,2020s
Iran,1906,IRN,0.004,0.0,,16.572,0.0,0.0,0.0,0.004,,,0.0,1900s
Iran,1911,IRN,0.136,0.012,,16.31,0.0,0.0,0.0,0.136,,,0.004,1910s
Iran,1912,IRN,0.253,0.024,,16.354,0.0,0.0,0.0,0.253,,,0.008,1910s
Iran,1913,IRN,0.854,0.081,0.061,16.893,0.0,0.0,0.0,0.854,,,0.024,1910s
Iran,1914,IRN,1.172,0.114,,17.157,0.0,0.0,0.0,1.172,,,0.037,1910s
Iran,1915,IRN,1.403,0.139,,17.339,0.0,0.0,0.0,1.403,,,0.045,1910s
Iran,1916,IRN,2.008,0.202,,17.898,0.0,0.0,0.0,2.008,,,0.059,1910s
Iran,1917,IRN,2.799,0.288,,18.646,0.0,0.0,0.0,2.799,,,0.079,1910s
Iran,1918,IRN,3.448,0.362,,19.254,0.0,0.0,0.0,3.448,,,0.099,1910s
Iran,1919,IRN,4.32,0.458,,20.087,0.0,0.0,0.0,4.32,,,0.142,1910s
Iran,1920,IRN,5.437,0.575,,21.017,0.0,0.0,0.0,5.437,,,0.154,1920s
Iran,1921,IRN,7.255,0.758,,22.649,0.0,0.0,0.0,7.255,,,0.234,1920s
Iran,1922,IRN,9.226,0.941,,24.431,0.0,0.0,0.0,9.226,,,0.283,1920s
Iran,1923,IRN,11.578,1.142,,26.591,0.0,0.0,0.0,11.578,,,0.314,1920s
Iran,1924,IRN,13.506,1.289,,28.326,0.0,0.0,0.0,13.506,,,0.365,1920s
Iran,1925,IRN,14.202,1.31,,28.831,0.0,0.0,0.0,14.202,,,0.38,1920s
Iran,1926,IRN,15.059,1.343,,29.499,0.0,0.0,0.0,15.059,,,0.41,1920s
Iran,1927,IRN,16.701,1.441,,30.956,0.0,0.0,0.0,16.701,,,0.416,1920s
Iran,1928,IRN,17.679,1.475,,31.753,0.0,0.0,0.0,17.679,,,0.442,1920s
Iran,1929,IRN,17.023,1.378,,30.921,0.0,0.0,0.0,17.023,,,0.397,1920s
Iran,1930,IRN,18.514,1.459,,32.269,0.0,0.0,0.0,18.514,,,0.468,1930s
Iran,1931,IRN,17.924,1.379,,31.522,0.0,0.0,0.0,17.924,,,0.506,1930s
Iran,1932,IRN,20.09,1.514,,33.525,0.0,0.0,0.0,20.09,,,0.629,1930s
Iran,1933,IRN,22.087,1.636,,35.359,0.0,0.0,0.0,22.087,,,0.657,1930s
Iran,1934,IRN,23.494,1.71,,36.604,0.0,0.0,0.0,23.494,,,0.643,1930s
Iran,1935,IRN,23.34,1.669,,36.294,0.0,0.0,0.0,23.34,,,0.608,1930s
Iran,1936,IRN,25.553,1.796,,38.355,0.0,0.0,0.0,25.553,,,0.607,1930s
Iran,1937,IRN,31.69,2.188,,44.344,0.0,0.0,0.0,31.69,,,0.705,1930s
Iran,1938,IRN,31.778,2.156,,44.289,0.0,0.0,0.0,31.778,,,0.751,1930s
Iran,1939,IRN,30.052,2.008,,42.426,0.0,0.198,0.0,29.854,,,0.672,1930s
Iran,1940,IRN,27.128,1.787,,39.228,0.033,0.245,0.0,26.85,,,0.555,1940s
Iran,1941,IRN,20.822,1.355,,32.676,0.025,0.238,0.0,20.559,,,0.417,1940s
Iran,1942,IRN,29.532,1.902,,41.167,0.025,0.216,0.0,29.29,,,0.593,1940s
Iran,1943,IRN,30.455,1.945,,41.893,0.018,0.183,0.0,30.254,,,0.6,1940s
Iran,1944,IRN,41.66,2.637,,52.915,0.018,0.264,0.0,41.378,,,0.807,1940s
Iran,1945,IRN,52.897,3.32,,63.982,0.011,0.399,0.0,52.487,,,1.233,1940s
Iran,1946,IRN,60.232,3.748,,71.156,0.022,0.399,0.0,59.811,,,1.307,1940s
Iran,1947,IRN,63.468,3.915,,74.239,0.022,0.498,0.0,62.948,,,1.229,1940s
Iran,1948,IRN,77.951,4.767,,88.579,0.033,0.399,0.0,77.519,,,1.431,1940s
Iran,1949,IRN,8.13,0.491,,18.62,0.029,0.451,0.0,7.65,,,0.156,1940s
Iran,1950,IRN,9.601,0.581,0.214,30.393,0.033,0.531,,9.037,,,0.162,1950s
Iran,1951,IRN,6.914,0.409,0.154,33.785,0.033,0.451,,6.43,,,0.108,1950s
Iran,1952,IRN,4.092,0.236,0.091,35.763,0.025,0.399,,3.668,,,0.063,1950s
Iran,1953,IRN,3.829,0.215,0.085,39.404,0.033,0.411,,3.385,,,0.058,1950s
Iran,1954,IRN,1.044,0.057,0.023,40.01,0.033,0.665,,0.347,,,0.015,1950s
Iran,1955,IRN,15.813,0.846,0.352,57.621,0.065,0.649,0.583,2.876,,,0.212,1950s
Iran,1956,IRN,22.808,1.188,0.467,67.389,0.109,0.506,0.85,8.588,,,0.288,1950s
Iran,1957,IRN,21.8,1.105,0.391,70.068,0.156,0.465,1.403,11.111,,,0.266,1950s
Iran,1958,IRN,25.229,1.245,0.406,75.356,0.204,0.513,1.44,13.201,,,0.3,1950s
Iran,1959,IRN,25.569,1.227,0.379,76.278,0.287,0.63,1.759,11.684,,,0.289,1950s
Iran,1960,IRN,37.359,1.74,0.504,91.888,0.392,0.612,1.839,21.835,,,0.398,1960s
Iran,1961,IRN,36.509,1.65,0.454,75.31,0.367,0.524,1.902,19.326,,,0.388,1960s
Iran,1962,IRN,37.428,1.641,0.457,70.639,0.367,0.542,2.037,18.708,,,0.384,1960s
Iran,1963,IRN,41.305,1.756,0.454,71.018,0.367,0.605,2.206,20.271,,,0.402,1960s
Iran,1964,IRN,47.519,1.959,0.487,75.113,0.367,0.725,2.308,23.571,,,0.439,1960s
Iran,1965,IRN,53.718,2.146,0.491,77.055,0.389,0.755,2.378,24.627,97.29,3944.148,0.475,1960s
Iran,1966,IRN,64.103,2.482,0.532,87.772,0.691,0.755,2.682,26.309,106.037,4174.891,0.54,1960s
Iran,1967,IRN,67.881,2.549,0.506,90.127,0.691,0.769,2.84,27.608,116.651,4463.696,0.555,1960s
Iran,1968,IRN,82.33,3.001,0.534,103.07,0.959,0.788,3.037,36.501,128.25,4772.054,0.638,1960s
Iran,1969,IRN,83.039,2.937,0.477,100.867,1.159,1.301,9.021,28.693,140.755,5091.769,0.603,1960s
Iran,1970,IRN,91.787,3.149,0.476,129.449,1.272,1.26,20.559,32.72,166.041,5836.307,0.616,1970s
