country,year,iso_code,co2,co2_per_capita,co2_per_gdp,co2_including_luc,cement_co2,coal_co2,gas_co2,oil_co2,primary_energy_consumption,energy_per_capita,share_global_co2,decade
Honduras,2008,HND,8.533,1.065,0.255,13.933,0.648,0.311,,7.573,37.898,4677.777,0.027,2000s
Honduras,2009,HND,8.03,0.981,0.244,22.336,0.637,0.268,,7.126,35.912,4338.667,0.025,2000s
Honduras,2010,HND,7.997,0.956,0.232,21.254,0.606,0.278,,7.112,37.518,4439.492,0.024,2010s
Honduras,2011,HND,8.86,1.037,0.246,24.512,0.668,0.333,,7.859,37.997,4406.682,0.026,2010s
Honduras,2012,HND,9.218,1.058,0.246,19.646,0.765,0.381,,8.072,41.388,4707.272,0.026,2010s
Honduras,2013,HND,9.365,1.054,0.244,19.148,0.692,0.37,,8.303,41.48,4629.147,0.027,2010s
Honduras,2014,HND,9.481,1.046,0.24,16.206,0.662,0.392,,8.427,45.448,4979.008,0.027,2010s
Honduras,2015,HND,10.348,1.12,0.254,23.189,0.723,0.337,,9.288,50.56,5439.805,0.029,2010s
Honduras,2016,HND,9.722,1.033,0.231,27.818,0.782,0.15,,8.79,49.596,5242.269,0.027,2010s
Honduras,2017,HND,10.231,1.067,0.233,24.973,0.91,0.004,,9.318,52.526,5456.188,0.028,2010s
Honduras,2018,HND,9.861,1.01,0.217,18.728,0.833,,,9.028,57.746,5896.753,0.027,2010s
Honduras,2019,HND,11.219,1.128,0.24,21.481,0.765,,,10.453,56.173,5640.568,0.03,2010s
Honduras,2020,HND,9.526,0.941,0.224,22.509,0.634,,,8.893,51.099,5048.45,0.027,2020s
Honduras,2021,HND,10.188,0.99,0.213,23.914,0.702,,,9.486,52.285,5086.934,0.028,2020s
Honduras,2022,HND,10.482,1.002,0.211,24.718,0.702,,,9.78,,,0.028,2020s
Honduras,2023,HND,11.042,1.037,,25.732,0.702,,,10.341,,,0.029,2020s
Hong Kong,1938,HKG,0.055,0.036,,,0.055,,,,,,0.001,1930s
Hong Kong,1939,HKG,0.055,0.032,,,0.055,,,,,,0.001,1930s
Hong Kong,1941,HKG,0.055,0.032,,,0.055,,,,,,0.001,1940s
Hong Kong,1947,HKG,0.018,0.011,,,0.018,,,,,,0.0,1940s
Hong Kong,1948,HKG,0.025,0.014,,,0.025,,,,,,0.0,1940s
Hong Kong,1949,HKG,0.029,0.015,,,0.029,,,,,,0.001,1940s
Hong Kong,1950,HKG,1.319,0.667,0.165,,0.033,0.469,,0.817,,,0.022,1950s
Hong Kong,1951,HKG,1.557,0.752,0.207,,0.036,0.513,,1.008,,,0.024,1950s
Hong Kong,1952,HKG,1.535,0.709,0.187,,0.033,0.579,,0.923,,,0.024,1950s
Hong Kong,1953,HKG,1.729,0.764,0.194,,0.033,0.378,,1.318,,,0.026,1950s
Hong Kong,1954,HKG,1.799,0.759,0.186,,0.051,0.381,,1.367,,,0.026,1950s
Hong Kong,1955,HKG,1.879,0.758,0.179,,0.058,0.475,,1.346,,,0.025,1950s
Hong Kong,1956,HKG,2.121,0.818,0.185,,0.058,0.22,,1.843,,,0.027,1950s
Hong Kong,1957,HKG,2.363,0.87,0.19,,0.051,0.446,,1.866,,,0.029,1950s
Hong Kong,1958,HKG,2.374,0.834,0.176,,0.076,0.385,,1.913,,,0.028,1950s
Hong Kong,1959,HKG,2.703,0.909,0.187,,0.069,0.399,,2.235,,,0.031,1950s
Hong Kong,1960,HKG,2.953,0.954,0.192,,0.073,0.418,,2.462,,,0.031,1960s
Hong Kong,1961,HKG,3.37,1.095,0.209,,0.091,0.451,,2.829,,,0.036,1960s
Hong Kong,1962,HKG,3.681,1.274,0.199,,0.105,0.41,,3.166,,,0.038,1960s
Hong Kong,1963,HKG,4.246,1.595,0.202,,0.109,0.359,,3.778,,,0.041,1960s
Hong Kong,1964,HKG,4.22,1.346,0.188,,0.105,0.333,,3.781,,,0.039,1960s
Hong Kong,1965,HKG,4.803,1.246,0.188,,0.12,0.33,,4.352,26.302,7301.993,0.042,1960s
Hong Kong,1966,HKG,5.162,1.285,0.198,,0.124,0.282,,4.756,28.526,7741.759,0.044,1960s
Hong Kong,1967,HKG,6.052,1.742,0.225,,0.105,0.231,,5.716,33.693,8955.669,0.049,1960s
Hong Kong,1968,HKG,6.198,2.022,0.219,,0.185,0.169,,5.844,36.428,9501.208,0.048,1960s
Hong Kong,1969,HKG,7.752,2.283,0.242,,0.185,0.103,,7.464,42.8,10978.891,0.056,1960s
Hong Kong,1970,HKG,8.392,2.244,0.237,,0.211,0.062,,8.119,45.982,11625.99,0.056,1970s
Hong Kong,1971,HKG,9.151,2.294,0.241,,0.255,0.077,,8.819,48.56,12053.715,0.059,1970s
Hong Kong,1972,HKG,9.276,2.253,0.221,,0.203,0.055,,9.017,55.154,13359.896,0.057,1970s
Hong Kong,1973,HKG,9.286,2.199,0.198,,0.218,0.022,,9.046,57.202,13507.762,0.054,1970s
Hong Kong,1974,HKG,10.667,2.463,0.223,,0.283,0.033,,10.351,58.558,13483.886,0.063,1970s
Hong Kong,1975,HKG,11.008,2.48,0.23,,0.284,0.026,,10.699,55.127,12384.696,0.065,1970s
Hong Kong,1976,HKG,12.49,2.748,0.225,,0.374,0.04,,12.076,65.091,14277.871,0.069,1970s
Hong Kong,1977,HKG,14.204,3.054,0.229,,0.497,0.033,,13.674,70.284,15066.502,0.077,1970s
Hong Kong,1978,HKG,15.714,3.305,0.234,,0.589,0.029,,15.096,73.017,15311.37,0.082,1970s
Hong Kong,1979,HKG,15.838,3.26,0.211,,0.603,0.029,,15.206,74.763,15343.069,0.081,1970s
Hong Kong,1980,HKG,16.6,3.345,0.201,,0.691,0.018,,15.891,76.396,15344.992,0.085,1980s
Hong Kong,1981,HKG,18.617,3.678,0.206,,0.696,0.114,,17.807,81.409,16032.551,0.098,1980s
Hong Kong,1982,HKG,19.623,3.81,0.211,,0.651,2.906,,16.067,89.35,17292.791,0.104,1980s
Hong Kong,1983,HKG,20.912,3.995,0.212,,0.767,6.687,,13.458,94.743,18038.969,0.11,1980s
Hong Kong,1984,HKG,22.225,4.181,0.204,,0.816,9.054,,12.355,97.063,18198.438,0.113,1980s
Hong Kong,1985,HKG,22.881,4.243,0.209,,0.802,11.208,,10.871,100.768,18620.49,0.113,1980s
Hong Kong,1986,HKG,25.526,4.682,0.21,,0.962,12.971,,11.593,105.591,19223.525,0.124,1980s
Hong Kong,1987,HKG,28.086,5.119,0.204,,0.946,16.25,,10.889,116.019,20797.48,0.132,1980s
Hong Kong,1988,HKG,29.285,5.31,0.196,,0.918,18.793,,9.574,133.649,23589.496,0.133,1980s
Hong Kong,1989,HKG,30.141,5.44,0.196,,0.884,20.13,,9.127,142.859,24833.414,0.135,1980s
Hong Kong,1990,HKG,27.148,4.882,0.171,,0.737,18.109,,8.302,139.358,23868.459,0.119,1990s
Hong Kong,1991,HKG,28.463,5.057,0.171,,0.683,19.534,,8.247,144.389,24375.887,0.123,1990s
Hong Kong,1992,HKG,32.919,5.715,0.188,,0.668,20.71,,11.54,169.929,28285.232,0.146,1990s
Hong Kong,1993,HKG,34.778,5.892,0.189,,0.695,23.989,,10.093,185.502,30461.104,0.153,1990s
Hong Kong,1994,HKG,31.079,5.144,0.16,,0.782,17.137,,13.161,168.093,27249.283,0.135,1990s
Hong Kong,1995,HKG,31.267,5.062,0.159,,0.775,18.472,0.055,11.965,180.681,28937.334,0.133,1990s
Hong Kong,1996,HKG,28.909,4.587,0.14,,0.82,13.731,3.144,11.213,180.591,28513.861,0.119,1990s
Hong Kong,1997,HKG,30.497,4.753,0.141,,0.778,11.582,4.913,13.223,182.693,28363.01,0.125,1990s
Hong Kong,1998,HKG,38.925,5.969,0.193,,0.622,14.312,4.609,19.383,186.234,28449.789,0.16,1990s
Hong Kong,1999,HKG,42.549,6.431,0.207,,0.56,11.698,5.082,25.21,188.622,28398.51,0.171,1990s
Hong Kong,2000,HKG,40.283,6.008,0.184,,0.517,14.462,4.584,20.72,197.475,29337.334,0.158,2000s
Hong Kong,2001,HKG,37.802,5.58,0.172,,0.513,15.14,4.694,17.455,249.42,36671.148,0.147,2000s
Hong Kong,2002,HKG,39.485,5.788,0.178,,0.482,19.661,4.573,14.77,243.433,35543.574,0.15,2000s
Hong Kong,2003,HKG,43.202,6.299,0.192,,0.473,25.058,2.92,14.751,251.405,36507.191,0.156,2000s
Hong Kong,2004,HKG,41.569,6.035,0.17,,0.412,23.169,4.221,13.768,281.527,40706.633,0.145,2000s
Hong Kong,2005,HKG,43.731,6.33,0.169,,0.396,25.465,4.217,13.652,270.09,38935.48,0.148,2000s
Hong Kong,2006,HKG,41.915,6.047,0.153,,0.394,25.235,4.459,11.826,285.752,41052.852,0.137,2000s
Hong Kong,2007,HKG,43.572,6.25,0.15,,0.385,27.605,3.851,11.732,304.014,43421.625,0.138,2000s
Hong Kong,2008,HKG,42.791,6.095,0.145,,0.545,25.963,4.573,11.71,282.853,40117.203,0.133,2000s
Hong Kong,2009,HKG,41.579,5.886,0.146,,0.429,27.114,5.174,8.863,308.858,43534.281,0.132,2000s
Hong Kong,2010,HKG,40.063,5.641,0.132,,0.558,23.589,6.478,9.438,321.176,45030.289,0.12,2010s
Hong Kong,2011,HKG,43.15,6.041,0.137,,0.581,28.063,5.269,9.237,329.331,45897.434,0.125,2010s
Hong Kong,2012,HKG,42.742,5.936,0.134,,0.632,27.627,4.884,9.6,316.489,43749.898,0.122,2010s
Hong Kong,2013,HKG,44.307,6.099,0.135,,0.676,29.448,4.756,9.427,325.028,44543.734,0.126,2010s
Hong Kong,2014,HKG,45.492,6.215,0.134,,0.725,30.853,4.646,9.267,317.208,43144.723,0.128,2010s
Hong Kong,2015,HKG,42.4,5.756,0.122,,0.737,25.371,6.082,10.211,326.451,44115.941,0.12,2010s
Hong Kong,2016,HKG,43.366,5.854,0.123,,0.702,25.373,6.236,11.054,335.053,45058.672,0.122,2010s
Hong Kong,2017,HKG,42.431,5.699,0.115,,0.603,23.768,6.218,11.842,359.341,48159.262,0.118,2010s
Hong Kong,2018,HKG,42.601,5.702,0.113,,0.626,24.41,6.06,11.505,363.573,48595.906,0.116,2010s
Hong Kong,2019,HKG,41.9,5.597,0.113,,0.611,23.38,6.287,11.622,344.545,45963.055,0.113,2010s
Hong Kong,2020,HKG,33.497,4.472,0.096,,0.572,12.447,9.431,11.047,257.87,34378.316,0.095,2020s
Hong Kong,2021,HKG,33.717,4.505,0.091,,0.572,13.832,9.424,9.889,243.604,32504.035,0.091,2020s
Hong Kong,2022,HKG,31.532,4.223,0.088,,0.572,13.604,9.172,8.184,217.463,29038.205,0.085,2020s
Hong Kong,2023,HKG,33.871,4.551,,,0.572,13.291,9.898,10.11,250.947,33497.102,0.09,2020s
Hungary,1830,HUN,0.114,0.025,,,,0.114,0.0,0.0,,,0.128,1830s
Hungary,1831,HUN,0.07,0.015,,,,0.07,0.0,0.0,,,0.084,1830s
Hungary,1832,HUN,0.088,0.019,,,,0.088,0.0,0.0,,,0.107,1830s
Hungary,1833,HUN,0.066,0.014,,,,0.066,0.0,0.0,,,0.079,1830s
Hungary,1834,HUN,0.07,0.015,,,,0.07,0.0,0.0,,,0.078,1830s
Hungary,1835,HUN,0.051,0.011,,,,0.051,0.0,0.0,,,0.053,1830s
Hungary,1836,HUN,0.084,0.018,,,,0.084,0.0,0.0,,,0.079,1830s
Hungary,1837,HUN,0.07,0.015,,,,0.07,0.0,0.0,,,0.066,1830s
Hungary,1838,HUN,0.062,0.013,,,,0.062,0.0,0.0,,,0.059,1830s
Hungary,1839,HUN,0.139,0.029,,,,0.139,0.0,0.0,,,0.127,1830s
Hungary,1840,HUN,0.136,0.028,,,,0.136,0.0,0.0,,,0.114,1840s
Hungary,1841,HUN,0.143,0.03,,,,0.143,0.0,0.0,,,0.117,1840s
Hungary,1842,HUN,0.084,0.017,,,,0.084,0.0,0.0,,,0.065,1840s
Hungary,1843,HUN,0.088,0.018,,,,0.088,0.0,0.0,,,0.066,1840s
Hungary,1844,HUN,0.187,0.038,,,,0.187,0.0,0.0,,,0.132,1840s
Hungary,1845,HUN,0.088,0.018,,,,0.088,0.0,0.0,,,0.057,1840s
Hungary,1846,HUN,0.062,0.012,,,,0.062,0.0,0.0,,,0.039,1840s
Hungary,1847,HUN,0.165,0.033,,,,0.165,0.0,0.0,,,0.097,1840s
Hungary,1851,HUN,0.275,0.053,,15.909,,0.275,0.0,0.0,,,0.138,1850s
Hungary,1852,HUN,0.344,0.066,,15.497,,0.344,0.0,0.0,,,0.166,1850s
Hungary,1853,HUN,0.344,0.065,,15.086,,0.344,0.0,0.0,,,0.159,1850s
Hungary,1854,HUN,0.436,0.082,,14.712,,0.436,0.0,0.0,,,0.171,1850s
Hungary,1855,HUN,0.454,0.085,,14.114,,0.454,0.0,0.0,,,0.175,1850s
Hungary,1856,HUN,0.476,0.089,,13.789,,0.476,0.0,0.0,,,0.171,1850s
Hungary,1857,HUN,0.546,0.101,,13.501,,0.546,0.0,0.0,,,0.194,1850s
Hungary,1858,HUN,0.381,0.07,,12.866,,0.381,0.0,0.0,,,0.133,1850s
Hungary,1859,HUN,0.769,0.14,,12.978,,0.769,0.0,0.0,,,0.254,1850s
Hungary,1860,HUN,0.905,0.164,,12.832,,0.905,0.0,0.0,,,0.272,1860s
Hungary,1861,HUN,0.96,0.173,,12.455,,0.96,0.0,0.0,,,0.275,1860s
Hungary,1862,HUN,1.158,0.207,,12.272,,1.158,0.0,0.0,,,0.325,1860s
Hungary,1863,HUN,1.209,0.215,,12.018,,1.209,0.0,0.0,,,0.319,1860s
Hungary,1864,HUN,1.209,0.213,,11.77,,1.209,0.0,0.0,,,0.295,1860s
Hungary,1865,HUN,1.257,0.22,,11.746,,1.257,0.0,0.0,,,0.289,1860s
Hungary,1866,HUN,1.429,0.248,,11.782,,1.429,0.0,0.0,,,0.318,1860s
Hungary,1867,HUN,1.689,0.292,,11.993,,1.689,0.0,0.0,,,0.351,1860s
Hungary,1868,HUN,1.806,0.31,,11.801,,1.806,0.0,0.0,,,0.365,1860s
Hungary,1869,HUN,1.964,0.335,,11.665,,1.964,0.0,0.0,,,0.374,1860s
Hungary,1870,HUN,2.121,0.359,0.206,12.919,,2.121,0.0,0.0,,,0.396,1870s
Hungary,1871,HUN,2.631,0.443,,13.874,,2.631,0.0,0.0,,,0.462,1870s
Hungary,1872,HUN,2.796,0.468,,14.235,,2.796,0.0,0.0,,,0.443,1870s
Hungary,1873,HUN,2.917,0.485,,14.553,,2.917,0.0,0.0,,,0.435,1870s
Hungary,1874,HUN,2.557,0.423,,14.241,,2.557,0.0,0.0,,,0.407,1870s
Hungary,1875,HUN,2.634,0.433,,14.168,,2.634,0.0,0.0,,,0.387,1870s
Hungary,1876,HUN,2.763,0.452,,14.39,,2.715,0.0,0.048,,,0.4,1870s
Hungary,1877,HUN,2.887,0.47,,14.62,,2.862,0.0,0.026,,,0.41,1870s
Hungary,1878,HUN,2.876,0.465,,14.53,,2.876,0.0,0.0,,,0.405,1870s
Hungary,1879,HUN,2.869,0.462,,14.557,,2.869,0.0,0.0,,,0.378,1870s
Hungary,1880,HUN,3.312,0.53,,14.854,,3.312,0.0,0.0,,,0.386,1880s
Hungary,1881,HUN,3.55,0.565,,14.908,,3.543,0.0,0.007,,,0.4,1880s
Hungary,1882,HUN,3.583,0.567,,14.753,,3.58,0.0,0.004,,,0.382,1880s
Hungary,1883,HUN,4.078,0.642,,15.11,,4.078,0.0,0.0,,,0.409,1880s
Hungary,1884,HUN,4.331,0.678,,15.338,,4.331,0.0,0.0,,,0.429,1880s
Hungary,1885,HUN,4.378,0.681,,15.46,,4.378,0.0,0.0,,,0.43,1880s
Hungary,1886,HUN,4.096,0.634,,15.214,,4.096,0.0,0.0,,,0.397,1880s
Hungary,1887,HUN,4.085,0.629,,15.234,,4.085,0.0,0.0,,,0.377,1880s
Hungary,1888,HUN,4.43,0.678,,15.351,,4.43,0.0,0.0,,,0.369,1880s
Hungary,1889,HUN,4.752,0.723,,15.505,,4.752,0.0,0.0,,,0.396,1880s
Hungary,1890,HUN,5.254,0.794,0.338,17.219,,5.251,0.0,0.004,,,0.402,1890s
Hungary,1891,HUN,5.522,0.829,,17.989,,5.518,0.0,0.004,,,0.403,1890s
Hungary,1892,HUN,5.752,0.858,,18.392,,5.752,0.0,0.0,,,0.417,1890s
Hungary,1893,HUN,5.994,0.888,,18.736,,5.994,0.0,0.0,,,0.44,1890s
Hungary,1894,HUN,6.434,0.946,,19.104,,6.434,0.0,0.0,,,0.456,1890s
Hungary,1895,HUN,6.863,1.001,,19.253,,6.863,0.0,0.0,,,0.459,1890s
Hungary,1896,HUN,7.376,1.068,,19.777,,7.368,0.0,0.007,,,0.477,1890s
Hungary,1897,HUN,7.464,1.073,,19.848,,7.456,0.0,0.007,,,0.461,1890s
Hungary,1898,HUN,8.533,1.218,,20.702,,8.526,0.0,0.007,,,0.5,1890s
Hungary,1899,HUN,8.273,1.173,,20.398,,8.266,0.0,0.007,,,0.444,1890s
Hungary,1900,HUN,9.585,1.349,0.502,21.478,,9.578,0.0,0.007,,,0.489,1900s
Hungary,1901,HUN,9.618,1.344,,21.218,,9.607,0.0,0.011,,,0.475,1900s
Hungary,1902,HUN,8.849,1.228,,20.262,,8.838,0.0,0.011,,,0.426,1900s
Hungary,1903,HUN,9.175,1.264,,20.453,,9.164,0.0,0.011,,,0.406,1900s
Hungary,1904,HUN,9.277,1.269,,20.485,,9.27,0.0,0.007,,,0.406,1900s
Hungary,1905,HUN,9.431,1.282,,20.441,,9.416,0.0,0.015,,,0.387,1900s
Hungary,1906,HUN,10.164,1.372,,20.775,,10.153,0.0,0.011,,,0.399,1900s
Hungary,1907,HUN,10.204,1.368,,20.789,,10.197,0.0,0.007,,,0.352,1900s
Hungary,1908,HUN,10.772,1.434,,21.306,,10.765,0.0,0.007,,,0.387,1900s
Hungary,1909,HUN,11.853,1.568,,22.124,,11.842,0.0,0.011,,,0.409,1900s
Hungary,1910,HUN,11.677,1.536,0.479,20.712,,11.666,0.0,0.011,,,0.384,1910s
Hungary,1911,HUN,11.996,1.569,,20.567,,11.989,0.0,0.007,,,0.388,1910s
Hungary,1912,HUN,12.304,1.602,,20.32,,12.293,0.0,0.011,,,0.379,1910s
Hungary,1913,HUN,13.026,1.69,0.497,20.552,,13.018,0.0,0.007,,,0.37,1910s
Hungary,1914,HUN,11.593,1.498,,18.695,,11.582,0.0,0.011,,,0.363,1910s
Hungary,1915,HUN,11.765,1.515,,18.654,,11.743,0.0,0.022,,,0.375,1910s
Hungary,1916,HUN,11.835,1.518,,18.631,,11.816,0.0,0.018,,,0.349,1910s
Hungary,1917,HUN,11.717,1.497,,18.401,,11.688,0.0,0.029,,,0.33,1910s
Hungary,1918,HUN,10.651,1.355,,17.222,,10.651,0.0,0.0,,,0.304,1910s
Hungary,1919,HUN,4.756,0.602,,10.943,,4.741,0.0,0.015,,,0.157,1910s
Hungary,1920,HUN,5.588,0.704,0.258,13.094,,5.536,0.0,0.051,,,0.158,1920s
Hungary,1921,HUN,9.237,1.155,,17.503,,9.105,0.0,0.132,,,0.297,1920s
Hungary,1922,HUN,11.01,1.367,,19.448,,10.827,0.0,0.183,,,0.338,1920s
Hungary,1923,HUN,11.86,1.46,,20.539,,11.608,0.0,0.253,,,0.321,1920s
Hungary,1924,HUN,11.263,1.375,0.449,19.507,,10.977,0.0,0.286,,,0.304,1920s
Hungary,1925,HUN,10.131,1.226,0.336,18.689,,9.896,0.0,0.234,,,0.271,1920s
Hungary,1926,HUN,11.772,1.413,0.408,20.274,,11.366,0.0,0.407,,,0.32,1920s
Hungary,1927,HUN,13.088,1.558,0.434,21.822,,12.579,0.0,0.509,,,0.326,1920s
Hungary,1928,HUN,13.749,1.623,0.419,22.787,0.211,12.949,0.0,0.59,,,0.344,1920s
Hungary,1929,HUN,15.112,1.769,0.446,23.833,0.2,14.275,0.0,0.638,,,0.352,1920s
Hungary,1930,HUN,12.515,1.453,0.378,20.87,0.164,11.589,0.0,0.762,,,0.316,1930s
Hungary,1931,HUN,11.189,1.29,0.355,19.253,0.145,10.537,0.0,0.506,,,0.316,1930s
Hungary,1932,HUN,10.211,1.168,0.333,18.093,0.098,9.658,0.004,0.451,,,0.32,1930s
Hungary,1933,HUN,10.006,1.137,0.299,17.94,0.091,9.373,0.004,0.538,,,0.298,1930s
Hungary,1934,HUN,10.573,1.193,0.314,18.299,0.113,9.739,0.004,0.718,,,0.289,1930s
Hungary,1935,HUN,11.079,1.241,0.313,18.804,0.138,10.402,0.004,0.535,,,0.289,1930s
Hungary,1936,HUN,11.9,1.323,0.315,19.483,0.105,10.999,0.004,0.791,,,0.283,1930s
Hungary,1937,HUN,13.621,1.504,0.369,20.884,0.193,12.556,0.007,0.865,,,0.303,1930s
Hungary,1938,HUN,14.772,1.619,0.381,22.122,0.196,13.788,0.015,0.773,,,0.349,1930s
Hungary,1939,HUN,14.443,1.574,0.346,21.767,0.0,13.978,0.022,0.443,,,0.323,1930s
Hungary,1940,HUN,15.825,1.717,0.407,21.646,0.0,14.986,0.059,0.78,,,0.324,1940s
Hungary,1941,HUN,17.852,1.931,0.456,22.946,0.331,16.158,0.07,1.293,,,0.357,1940s
Hungary,1942,HUN,18.837,2.034,0.459,23.357,0.36,16.349,0.084,2.045,,,0.378,1940s
Hungary,1943,HUN,19.208,2.073,,23.805,0.345,16.161,0.128,2.573,,,0.378,1940s
Hungary,1944,HUN,15.857,1.71,,19.543,0.076,13.084,0.143,2.554,,,0.307,1940s
Hungary,1945,HUN,8.2,0.884,,11.18,0.018,6.034,0.139,2.009,,,0.191,1940s
Hungary,1946,HUN,10.797,1.163,0.435,13.746,0.08,8.448,0.165,2.104,,,0.234,1940s
Hungary,1947,HUN,13.838,1.49,0.539,16.278,0.102,11.805,0.183,1.748,,,0.268,1940s
Hungary,1948,HUN,16.381,1.763,0.51,18.248,0.149,14.161,0.583,1.488,,,0.301,1940s
Hungary,1949,HUN,20.41,2.192,0.588,22.162,0.273,17.961,0.678,1.499,,,0.392,1940s
Hungary,1950,HUN,18.39,1.969,0.498,20.091,0.396,15.708,0.703,1.583,,,0.31,1950s
Hungary,1951,HUN,22.185,2.354,0.548,22.991,0.469,18.774,0.747,2.195,,,0.348,1950s
Hungary,1952,HUN,27.208,2.863,0.65,28.155,0.523,23.186,0.923,2.576,,,0.421,1950s
Hungary,1953,HUN,31.766,3.311,0.745,31.768,0.523,26.795,1.015,3.433,,,0.478,1950s
Hungary,1954,HUN,34.009,3.504,0.771,33.426,0.469,28.502,1.026,4.013,,,0.501,1950s
Hungary,1955,HUN,35.705,3.635,0.743,34.8,0.581,29.231,1.008,4.884,,,0.48,1950s
Hungary,1956,HUN,33.163,3.365,0.722,31.805,0.491,27.451,0.839,4.382,,,0.418,1950s
Hungary,1957,HUN,38.446,3.908,0.774,36.962,0.491,32.082,0.762,5.111,,,0.47,1950s
Hungary,1958,HUN,39.244,3.972,0.74,37.447,0.643,32.562,0.707,5.331,,,0.466,1950s
Hungary,1959,HUN,41.903,4.217,0.759,39.872,0.709,34.171,0.945,6.078,,,0.473,1950s
Hungary,1960,HUN,45.328,4.54,0.781,43.825,0.778,36.493,1.011,7.046,,,0.483,1960s
Hungary,1961,HUN,48.93,4.88,0.802,46.618,0.792,39.022,0.927,8.188,,,0.52,1960s
Hungary,1962,HUN,50.512,5.022,0.795,48.293,0.858,39.543,0.956,8.837,,,0.518,1960s
Hungary,1963,HUN,56.228,5.576,0.839,54.15,0.89,43.916,1.348,9.622,,,0.548,1960s
Hungary,1964,HUN,62.341,6.164,0.88,60.44,1.116,48.003,1.718,10.973,,,0.576,1960s
Hungary,1965,HUN,61.234,6.038,0.858,58.836,1.178,45.848,2.341,11.461,184.975,18240.607,0.541,1960s
Hungary,1966,HUN,61.673,6.064,0.818,59.116,1.287,44.217,3.199,12.751,187.463,18432.77,0.52,1960s
Hungary,1967,HUN,58.771,5.758,0.737,56.516,1.312,39.03,4.133,14.032,178.892,17526.738,0.48,1960s
Hungary,1968,HUN,61.093,5.963,0.757,59.186,1.385,38.507,5.328,15.654,185.606,18117.885,0.473,1960s
Hungary,1969,HUN,62.358,6.065,0.75,59.624,1.268,37.307,6.368,17.151,198.762,19332.75,0.453,1960s
Hungary,1970,HUN,69.935,6.78,0.844,67.147,1.37,46.163,6.265,15.891,214.14,20759.289,0.469,1970s
Hungary,1971,HUN,69.208,6.691,0.8,66.607,1.336,42.217,6.995,18.379,221.097,21371.594,0.446,1970s
Hungary,1972,HUN,69.35,6.685,0.784,66.688,1.456,40.426,7.65,19.638,228.278,21999.264,0.427,1970s
Hungary,1973,HUN,72.975,7.012,0.785,69.536,1.662,39.993,9.043,21.991,247.194,23744.668,0.427,1970s
Hungary,1974,HUN,74.001,7.079,0.776,70.727,1.67,38.556,9.57,23.743,254.761,24360.551,0.435,1970s
Hungary,1975,HUN,75.276,7.158,0.772,71.322,1.82,37.127,11.032,25.065,269.719,25638.094,0.441,1970s
Hungary,1976,HUN,79.88,7.555,0.817,75.71,2.075,37.492,13.517,26.521,288.155,27239.627,0.444,1970s
Hungary,1977,HUN,83.053,7.818,0.8,78.566,2.218,36.77,14.183,29.6,302.98,28507.908,0.449,1970s
Hungary,1978,HUN,88.02,8.257,0.827,82.978,2.279,38.047,15.499,31.906,324.038,30383.674,0.462,1970s
Hungary,1979,HUN,86.052,8.051,0.807,81.182,2.315,37.728,16.609,29.118,320.872,30008.422,0.439,1970s
Hungary,1980,HUN,86.677,8.104,0.805,81.591,2.211,36.647,17.902,29.517,321.839,30082.096,0.445,1980s
Hungary,1981,HUN,86.427,8.093,0.797,81.627,2.188,37.692,18.327,27.857,318.581,29827.961,0.454,1980s
Hungary,1982,HUN,86.678,8.134,0.772,82.38,2.054,38.617,19.1,26.907,319.994,30030.488,0.459,1980s
Hungary,1983,HUN,88.937,8.372,0.8,85.121,1.987,36.995,18.591,31.364,314.48,29609.459,0.468,1980s
Hungary,1984,HUN,90.647,8.564,0.794,87.058,1.934,36.836,19.147,32.729,323.017,30528.307,0.461,1980s
Hungary,1985,HUN,86.927,8.242,0.781,82.961,1.707,36.126,17.99,29.201,333.381,31621.826,0.428,1980s
Hungary,1986,HUN,85.484,8.133,0.753,81.972,1.687,35.636,19.373,26.91,331.824,31584.959,0.415,1980s
Hungary,1987,HUN,85.512,8.163,0.742,82.226,1.839,35.53,19.015,27.183,346.654,33111.777,0.402,1980s
Hungary,1988,HUN,81.546,7.81,0.697,78.288,1.785,33.629,19.341,24.868,338.656,32456.16,0.369,1980s
Hungary,1989,HUN,79.908,7.681,0.698,76.655,1.813,31.753,19.833,24.586,329.905,31730.266,0.357,1980s
Hungary,1990,HUN,73.427,7.073,0.688,71.178,1.751,26.436,20.481,22.921,323.255,31154.18,0.323,1990s
Hungary,1991,HUN,69.825,6.728,0.729,60.337,1.102,25.132,20.461,21.678,301.901,29099.613,0.301,1990s
Hungary,1992,HUN,62.281,6.005,0.659,54.027,0.859,20.621,17.743,21.757,289.652,27931.543,0.276,1990s
Hungary,1993,HUN,62.991,6.082,0.658,55.3,1.022,20.365,19.024,21.343,278.841,26921.881,0.277,1990s
Hungary,1994,HUN,61.88,5.985,0.617,57.96,1.181,18.681,19.436,21.229,283.585,27419.527,0.269,1990s
Hungary,1995,HUN,61.464,5.954,0.587,56.091,1.186,18.347,20.997,19.788,286.801,27771.453,0.261,1990s
Hungary,1996,HUN,63.083,6.123,0.59,58.125,1.111,18.852,23.562,18.507,292.249,28350.887,0.26,1990s
Hungary,1997,HUN,61.676,6.0,0.547,56.835,1.174,18.307,22.439,18.744,285.197,27726.135,0.253,1990s
